crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1,gdp_last3y_avg
Rice,Lao People's Democratic Republic,41,2011,season_2,main,option2,0.6132050514802311,1104.4846621981362,1703748.910591809,24.373926336115048,0.3365484069694172,3.294728887298926,7.23933765383688
Rice,Lao People's Democratic Republic,41,2012,season_2,main,option2,0.652693291052433,799.7808376662773,1928485.465168505,25.370725111527893,0.3099913082339547,-1.7110510700623136,8.69157399042683
Rice,Lao People's Democratic Republic,41,2013,season_2,main,option2,0.6558723006639651,1130.7521910694477,1811702.354774905,24.69570766795765,0.3250322585756128,1.9874037410520435,10.308734527707044
Rice,Lao People's Democratic Republic,41,2014,season_2,main,option2,0.6707376177986809,757.1860099198695,1919924.8364138005,25.259852496060446,0.3155522346496582,-1.7253413109038798,11.818448284111165
Rice,Lao People's Democratic Republic,41,2015,season_2,main,option2,0.683087781881939,724.1284985980438,1915330.18229723,25.5720242587003,0.3192238265817815,-2.2115778312423995,13.2296262128598
Rice,Lao People's Democratic Republic,41,2016,season_2,main,option2,0.673049162912872,997.5596600376024,1827399.888917737,25.54041897166857,0.3255855197256262,0.1577783388326747,14.5393759115495
Rice,Lao People's Democratic Republic,41,2017,season_2,main,option2,0.656332067564522,828.8680708900281,1858704.0168195032,25.479678760875355,0.324130808765238,-0.9829148500402732,15.8033457765875
Rice,Lao People's Democratic Republic,41,2018,season_2,main,option2,0.635255937948401,754.5337482519527,1925025.240986697,25.59885458512739,0.3153064589608799,-2.177495549128072,17.04176609797
Rice,Lao People's Democratic Republic,41,2019,season_2,main,option2,0.648388796042589,944.7079621110108,1890381.3698416231,25.34098451787776,0.3117004592310299,-0.5254117464529714,17.984452694617065
Rice,Lao People's Democratic Republic,41,2020,season_2,main,option2,0.610238383953561,1020.7359786800926,1756509.434563446,24.80735622752796,0.3324317092245274,1.8269180841513004,18.621335950864733
Rice,Lao People's Democratic Republic,41,2021,season_2,main,option2,0.6387579143627741,934.3266785900444,1854140.9161216936,25.24757870760831,0.3240923122926191,-0.1115377135754963,18.8498384312442
Rice,Lao People's Democratic Republic,41,2022,season_2,main,option2,0.629228535349663,974.045318155896,1880421.0073465328,24.92709801413796,0.3231808624484323,0.2027338435556371,17.759246328310102
Rice,Madagascar,51,2001,season_1,main,option1,0.5846459077377061,1170.7260630115584,4093031.989011172,21.70974550247191,0.2648499794304371,-0.2882110115945792,
Rice,Madagascar,51,2002,season_1,main,option1,0.582979608729008,1145.2775916941152,4094933.439926542,21.7561240196228,0.258541602641344,-0.516924397765206,5.139760489720429
Rice,Madagascar,51,2003,season_1,main,option1,0.593797313325758,1261.7476889914697,3938342.81704412,21.87424516677856,0.2702737644314766,1.7624357908837005,5.720844384993966
Rice,Madagascar,51,2004,season_1,main,option1,0.563471485997141,1123.1993366773845,4039913.935314834,21.604033088684083,0.2708413451910019,0.0120457790206417,5.59631105978927
Rice,Madagascar,51,2005,season_1,main,option1,0.5890108075078161,1199.7331110802727,3987350.340785552,21.91790914535522,0.2726080417633056,0.8114319029895893,5.765500422857687
Rice,Madagascar,51,2006,season_1,main,option1,0.576346750776337,1106.1476078557926,4130059.9756048056,21.99621877670289,0.2646576911211013,-1.3295269183725695,5.773238289950084
Rice,Madagascar,51,2007,season_1,main,option1,0.571988085918067,1395.177458355372,3874533.4336083336,21.82168579101561,0.2804153650999069,3.354100470813916,6.926534377711278
Rice,Madagascar,51,2008,season_1,main,option1,0.570402709846513,1019.595945310822,4048086.719300997,21.361666488647465,0.2690989784896372,-0.5785895687722523,8.54849036805847
Rice,Madagascar,51,2009,season_1,main,option1,0.582729752410178,1074.879722332047,4069332.4809794286,21.81397647857666,0.2728596717119217,-0.7809148650159762,9.62221267422342
Rice,Madagascar,51,2010,season_1,main,option1,0.57058796855117,1084.3345948256456,4029532.05519566,22.34880619049073,0.263512820750475,-0.741784725323989,10.108242823721026
Rice,Madagascar,51,2011,season_1,main,option1,0.593002694267416,1268.16234123067,4074481.720523594,21.82202425003052,0.2735467851161955,0.4697291546328104,10.383803455127394
Rice,Madagascar,51,2012,season_1,main,option1,0.595533390980357,1167.0865399217648,3996819.857661708,21.73196058273316,0.2694276288151741,0.643174764618423,11.037835339297397
Rice,Madagascar,51,2013,season_1,main,option1,0.576815846887584,1032.8197298793998,4079623.50172614,21.76571083068848,0.2571785099804401,-1.1313655870516792,11.851450045069068
Rice,Madagascar,51,2014,season_1,main,option1,0.575362119097617,1125.204422794446,4047157.651820104,21.7738166809082,0.2573483340442181,-0.1834803972671283,12.175162638853768
Rice,Madagascar,51,2015,season_1,main,option1,0.565545232403475,1267.5896835610404,3880704.771086767,21.94703969955445,0.2626996524631976,2.327166422306572,12.089844518638367
Rice,Madagascar,51,2016,season_1,main,option1,0.5737981135546,1095.7080475529035,4011416.687232601,22.13220119476319,0.2540733650326728,-0.3081551833926906,11.898197319657266
Rice,Madagascar,51,2017,season_1,main,option1,0.569990678724975,940.292758894486,4145274.53522136,22.172021865844734,0.2497510708868502,-2.7475417351982614,12.115982717764863
Rice,Madagascar,51,2018,season_1,main,option1,0.543319830358031,1271.9519595951524,4001145.265740944,21.746042346954347,0.2574030965566636,1.2984380543453424,12.9283202447618
Rice,Madagascar,51,2019,season_1,main,option1,0.594058209202403,1250.9725886437548,4042901.56521505,22.200456619262702,0.2613725818693637,0.3702657717427339,13.680337184783232
Rice,Madagascar,51,2020,season_1,main,option1,0.552853743696357,1076.6450130851326,4044771.373101544,22.191695308685304,0.2513875544071198,-0.8224586096542769,13.6387130549154
Rice,Madagascar,51,2021,season_1,main,option1,0.562814273922424,1058.0782888914478,4109752.9570228,22.07255325317384,0.24843248128891,-1.5106391182556602,13.903619999665466
Rice,Madagascar,51,2022,season_1,main,option1,0.5621152421175001,1155.0386194694204,4043343.5547947297,21.98187379837037,0.2468624010682105,-0.1091959936894594,14.246965174513264
Rice,Mauritania,90,2000,season_1,main,option2,0.315323941946066,299.26553606035515,2481359.680184458,29.26106643676757,0.2020106054842471,-1.7577861516808682,
Rice,Mauritania,90,2001,season_1,main,option2,0.342834269238318,295.2089677671164,2528944.895534729,30.267371654510487,0.1946850027889014,-0.0267895212506123,
Rice,Mauritania,90,2002,season_1,main,option2,0.25626795008607,224.3717498076676,2604446.444976006,31.006475448608388,0.1695392622301977,2.510985684955576,1.7675473084480433
Rice,Mauritania,90,2003,season_1,main,option2,0.322270458867935,336.93303447544577,2451464.377168957,29.62707042694093,0.2223135742048422,-2.11895927486462,1.85808954853695
Rice,Mauritania,90,2004,season_1,main,option2,0.319550731765645,257.4665916889833,2564788.1336919,30.42952394485474,0.1880982580284277,1.0100135893018538,2.0635687037465966
Rice,Mauritania,90,2005,season_1,main,option2,0.33181636258215,270.5863544376336,2511267.429632278,30.40976762771605,0.2087324659029642,0.2430865818622868,2.449889385193923
Rice,Mauritania,90,2006,season_1,main,option2,0.348227529819986,214.3454910737452,2538463.14846258,30.776844978332523,0.1926255306849877,1.646352008369519,3.07269927825731
Rice,Mauritania,90,2007,season_1,main,option2,0.353944348810923,281.5512461561715,2461083.2523299847,30.08268276850383,0.1858451012521981,-0.8160177610253867,3.733936388853064
Rice,Mauritania,90,2008,season_1,main,option2,0.326296038516119,260.16074816748386,2475645.153326732,29.9627332687378,0.1958040980001292,-0.5358421609472384,4.490742278253637
Rice,Mauritania,90,2009,season_1,main,option2,0.358651450784333,314.19401772842434,2500843.374126606,30.315191427866605,0.2052578193446,-0.5090353959605298,4.755748365528301
Rice,Mauritania,90,2010,season_1,main,option2,0.382010860859619,389.5928520021748,2418525.116195854,29.927642186482743,0.2184935038288435,-2.7708116922759407,5.183303846512573
Rice,Mauritania,90,2011,season_1,main,option2,0.310852703821606,227.40115467136548,2565208.2933797045,30.839841683705654,0.168498973051707,1.853011513395132,5.702700697212297
Rice,Mauritania,90,2012,season_1,main,option2,0.37719847803575,370.7547598044413,2442235.11679485,29.75399796168008,0.200106588502725,-2.4836002907975887,6.373905126702432
Rice,Mauritania,90,2013,season_1,main,option2,0.349958465221109,286.0331623962476,2492647.734981713,30.29243516921997,0.1816983011861642,-0.2832580054440977,6.9053025597363
Rice,Mauritania,90,2014,season_1,main,option2,0.324523624738575,253.20318425784487,2569490.404726077,30.92661952972413,0.1653904325018325,1.6869835075441209,6.847939238373592
Rice,Mauritania,90,2015,season_1,main,option2,0.357551444692866,288.1512804488735,2444202.980608829,30.64843813578289,0.1848689392209052,-0.4274612117087033,6.660824258528706
Rice,Mauritania,90,2016,season_1,main,option2,0.355770164447041,278.9689594646729,2483818.5594843,30.43535089492799,0.1734302422652641,-0.1290765957043765,6.3860497568779335
Rice,Mauritania,90,2017,season_1,main,option2,0.283462175375584,210.5127650070052,2600445.025980107,31.12674792607625,0.1507262146721283,2.7742214044226943,6.4552491290356295
Rice,Mauritania,90,2018,season_1,main,option2,0.322774696949529,259.355705561058,2501148.340052747,30.571569124857582,0.1754331880559524,0.4555154552956493,6.8908113491646334
Rice,Mauritania,90,2019,season_1,main,option2,0.3229300631933269,225.3948872289015,2535575.383831218,30.96168931325273,0.1592479820052781,1.694135595658748,7.389483780395056
Rice,Mauritania,90,2020,season_1,main,option2,0.389307016692875,353.5699774164511,2446521.85050751,30.30399831136068,0.2044054642319679,-1.5933469617587257,7.876355942709264
Rice,Mauritania,90,2021,season_1,main,option2,0.37386898383054,278.54503850032614,2563255.8367317687,31.01821899414061,0.1679518272479376,1.41716051803796,8.45935121168891
Rice,Mauritania,90,2022,season_1,main,option2,0.40668885915852,314.34899366713074,2433141.247474861,29.80531946818032,0.2002561427652835,-1.839480835424853,9.013751815832434
Rice,Myanmar,81,2001,weighted_across_seasons,all,option3,0.5861111696846493,1258.1108908600218,2118527.263560779,25.807529556358265,0.3412384701217268,-0.2234498539558106,
Rice,Myanmar,81,2002,weighted_across_seasons,all,option3,0.5981466270754098,1321.6476700734777,2090417.7417333776,25.69473625958621,0.3438864372343151,-1.1679591203413782,7.386829787964324
Rice,Myanmar,81,2003,weighted_across_seasons,all,option3,0.6069833143627411,1084.9472578948778,2180591.277508076,26.053176940666454,0.33948958920581,2.017758521821884,7.90751105932608
Rice,Myanmar,81,2004,weighted_across_seasons,all,option3,0.564883257860999,1172.1869167340246,2128378.835465972,25.625349182087,0.3445995374040288,-0.0575568702162309,9.270698848718231
Rice,Myanmar,81,2005,weighted_across_seasons,all,option3,0.5962743906989898,1286.7452822805028,2104007.102440886,26.00969266053084,0.3387717405027086,-0.1255611788787016,11.007145484195632
Rice,Myanmar,81,2006,weighted_across_seasons,all,option3,0.5899607399450338,1396.7758195817603,2061921.440684673,25.75501141495757,0.3491835083853412,-1.799799108878937,12.352293394915169
Rice,Myanmar,81,2007,weighted_across_seasons,all,option3,0.5721120090929622,1338.3676952631802,2088955.0758193,25.78029287254418,0.3462958744594028,-1.0853179583518011,15.557334536297269
Rice,Myanmar,81,2008,weighted_across_seasons,all,option3,0.5886882612638595,1225.9154017157111,2071975.755918547,25.794472819108208,0.347525565514525,-0.7287882157393705,22.1825284307731
Rice,Myanmar,81,2009,weighted_across_seasons,all,option3,0.5978827543485471,1198.4256842853094,2094945.1118293449,26.17681713313847,0.3419805000444035,0.5513353633248179,29.650404321100563
Rice,Myanmar,81,2010,weighted_across_seasons,all,option3,0.5909390559619904,1415.0900573934614,2140352.131106889,26.278489901993304,0.344992047965854,0.3178802850512122,39.43651627507796
Rice,Myanmar,81,2011,weighted_across_seasons,all,option3,0.5932991300504282,1492.778485288175,2043238.1240052728,25.75285968990115,0.3542519003971592,-2.5364320032324987,48.80810693642896
Rice,Myanmar,81,2012,weighted_across_seasons,all,option3,0.5964636956422338,1177.1202974227383,2082231.105439331,25.876703422672147,0.3388625008719308,-0.1679654448543429,56.48531202556333
Rice,Myanmar,81,2013,weighted_across_seasons,all,option3,0.6099678224397324,1367.824162146914,2009748.107923849,25.744531622037773,0.3385189241842254,-2.392544272725995,60.061618529677865
Rice,Myanmar,81,2014,weighted_across_seasons,all,option3,0.6182528398938915,1048.783014638847,2130833.825592696,26.041417549468648,0.3345024038965885,1.4910751187723672,61.91296790090566
Rice,Myanmar,81,2015,weighted_across_seasons,all,option3,0.6111920887578514,1320.6803835388166,2064184.022948003,25.943575759510413,0.3404449414257164,-0.9821397822684258,61.80279915403187
Rice,Myanmar,81,2016,weighted_across_seasons,all,option3,0.6267990577354869,1184.5909572278244,2102491.085246406,26.1450922536326,0.3413945525475254,0.6543801438563627,62.8123422011613
Rice,Myanmar,81,2017,weighted_across_seasons,all,option3,0.6222896049177141,1313.10183107354,2063344.8071804177,25.972270570482515,0.3442829933877175,-0.8937573795884225,62.98623096227042
Rice,Myanmar,81,2018,weighted_across_seasons,all,option3,0.6159236196419637,1225.7897283149182,2075466.9859063327,25.82167583402696,0.3407810349877062,-0.6213900058593158,65.73730615624463
Rice,Myanmar,81,2019,weighted_across_seasons,all,option3,0.6277756835667153,1192.895297275707,2151660.5977618746,26.34866263106628,0.3315997836845261,1.727414048679185,69.65955423340259
Rice,Myanmar,81,2020,weighted_across_seasons,all,option3,0.5896115985627799,1119.721437667006,2133348.1189013794,26.569019953759152,0.330234807312161,2.318106731156024,73.97724528679892
Rice,Myanmar,81,2021,weighted_across_seasons,all,option3,0.6047854208191156,1312.581876409542,2122964.917231585,26.32244607904454,0.3386511823796964,0.6840854767273301,73.47217034368269
Rice,Myanmar,81,2022,weighted_across_seasons,all,option3,0.5950399558274166,1136.7148694553791,2221553.3388347235,26.37556533603878,0.3388693378112472,3.020625505502049,69.2014848983346
Rice,Nepal,190,2000,weighted_across_seasons,all,option2,,821.9813675333342,1620661.58354145,23.70055715833391,0.2716045036911963,-0.4117641949014266,
Rice,Nepal,190,2001,weighted_across_seasons,all,option2,0.5725782203149926,798.9958148654212,1592743.4265544473,24.198946010044644,0.2703328332730702,-0.3159085427910378,
Rice,Nepal,190,2002,weighted_across_seasons,all,option2,0.6091866230829057,731.894549943332,1626449.9904207878,24.12980794089181,0.2711395938055855,-1.443606368619719,5.850727685581973
Rice,Nepal,190,2003,weighted_across_seasons,all,option2,0.6226758969605486,807.03418125619,1569387.7801847523,24.110186353410985,0.280419281721115,0.1634575833203073,6.12946798179387
Rice,Nepal,190,2004,weighted_across_seasons,all,option2,0.595507770830629,796.2647543329119,1612825.20686084,24.24772015162877,0.2769831992047173,-0.6822284305711601,6.551762405974873
Rice,Nepal,190,2005,weighted_across_seasons,all,option2,0.6270911084221856,662.465329167428,1584540.5328819193,24.450841206141867,0.2745330542325974,-1.4809592483462526,7.24488992972341
Rice,Nepal,190,2006,weighted_across_seasons,all,option2,0.6099703806544514,692.3651486358189,1655228.166632849,24.754840305873344,0.2667003522600447,-2.45758855567262,8.149304016172541
Rice,Nepal,190,2007,weighted_across_seasons,all,option2,0.6146923655517281,947.8192227840798,1482899.121150711,24.03566376277378,0.2908072675125938,2.8536055577825583,9.16653058372558
Rice,Nepal,190,2008,weighted_across_seasons,all,option2,0.6229863420913051,921.8395464635116,1552835.3010668133,23.982259919302816,0.276304173043796,1.4991140645372747,10.638257326221002
Rice,Nepal,190,2009,weighted_across_seasons,all,option2,0.6340945757226115,922.492852215486,1587457.2423378828,24.567129658290337,0.2662101827348981,0.7617599635922677,11.9086806956171
Rice,Nepal,190,2010,weighted_across_seasons,all,option2,0.6268427522664815,832.2265635171825,1512122.9997991307,24.52752217973982,0.2743437197378704,1.1928836766319932,13.801026834648964
