crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1
Rice,Nicaragua,93,2002,weighted_across_seasons,all,option2,0.6287826426161475,197.0322470161508,1826188.6476625493,27.25856335957845,0.2373392974336942,-1.3391067985190055
Rice,Nicaragua,93,2003,weighted_across_seasons,all,option2,0.6208918727381156,219.02274955272887,1817793.8362391656,27.43127413431804,0.2330126368999481,-1.193467093749312
Rice,Nicaragua,93,2004,weighted_across_seasons,all,option2,0.6418004578911681,194.98628001209065,1826640.280324364,27.20067129770915,0.2358138832449912,-1.288641093180953
Rice,Nicaragua,93,2005,weighted_across_seasons,all,option2,0.5933954958377244,312.3476141460187,1779744.7075811422,26.997577451070143,0.2335208851099014,1.078468178697202
Rice,Nicaragua,93,2006,weighted_across_seasons,all,option2,0.6254023968825821,174.98180158321694,1808278.1451753955,27.055135866800946,0.228470248778661,-0.9304074335301532
Rice,Nicaragua,93,2007,weighted_across_seasons,all,option2,0.6270504681028355,398.2734586509162,1762770.0051738434,26.88333967844645,0.2315845083196957,2.425783014248555
Rice,Nicaragua,93,2008,weighted_across_seasons,all,option2,0.6248175277144654,354.7130392781577,1731160.3538318262,26.50795542399089,0.2340293143192926,3.1231758236423395
Rice,Nicaragua,93,2009,weighted_across_seasons,all,option2,0.6043553027146696,117.57732254164318,1828770.8949399143,27.22323870340983,0.2210755159457524,-2.1352699753640056
Rice,Nicaragua,93,2010,weighted_across_seasons,all,option2,0.6160697273076325,271.63304209657787,1750087.563372383,27.10476309458415,0.2326092002789179,1.101702918016858
Rice,Nicaragua,93,2011,weighted_across_seasons,all,option2,0.6143901306276499,313.987667164996,1756405.97528368,26.66970078786214,0.2363737842440605,2.001222569287021
Rice,Nicaragua,93,2012,weighted_across_seasons,all,option2,0.6381876087542584,184.5575570423744,1808236.2965811333,26.86825958251953,0.2305572189887364,-0.5764879344590816
Rice,Nicaragua,93,2013,weighted_across_seasons,all,option2,0.619845434159253,265.3274994077233,1778982.0852751837,27.144575640360515,0.2259664750099181,0.4207293497524449
Rice,Nicaragua,93,2014,weighted_across_seasons,all,option2,0.6427801468846246,290.5108596998587,1779335.1895216038,27.116274096171065,0.2349182028571764,0.704637053315031
Rice,Nicaragua,93,2015,weighted_across_seasons,all,option2,0.6329567229533777,181.4681042652093,1795964.193797842,27.72868059794108,0.2119353583455085,-1.5531374899155526
Rice,Nicaragua,93,2016,weighted_across_seasons,all,option2,0.655767118839301,248.8140365496001,1826344.588026412,27.68861148834229,0.2123966345687706,-1.4166026261097937
Rice,Nicaragua,93,2017,weighted_across_seasons,all,option2,0.6455883350080468,235.8220559762762,1769142.8147715856,27.105448722839355,0.2244925526777903,0.3713284857956731
Rice,Nicaragua,93,2018,weighted_across_seasons,all,option2,0.6329479715543793,278.58357473715165,1764982.402617863,27.08473654429117,0.2247856584191322,0.908511779863738
Rice,Nicaragua,93,2019,weighted_across_seasons,all,option2,0.6285766957494956,165.9018137963712,1845154.5308625184,27.52381080627441,0.2104135262966155,-2.3852750947263
Rice,Nicaragua,93,2020,weighted_across_seasons,all,option2,0.6556225297976457,233.880232662631,1803189.4723731508,27.40172621409098,0.2223440116643905,-0.7196028607427719
Rice,Nicaragua,93,2021,weighted_across_seasons,all,option2,0.6717087836678676,225.3494941139949,1779955.603644544,27.1208802541097,0.2318649194637934,0.0346403465801817
Rice,Nicaragua,93,2022,weighted_across_seasons,all,option2,0.6414565228046958,256.0714947430336,1759388.8292605118,27.03947673797608,0.2277301850914955,0.8547448535151674
Rice,Pakistan,199,2000,season_1,main,option2,0.5032728318731996,173.5540073774098,2241958.959022765,30.895226391879,0.1949166005307977,-1.5934980884639316
Rice,Pakistan,199,2001,season_1,main,option2,0.4947810158346656,204.1349482484036,2179751.336377891,30.47620391845703,0.1995225589383731,-0.2044631639633932
Rice,Pakistan,199,2002,season_1,main,option2,0.5202680448633477,157.68461450111212,2317859.6285932567,31.27694979580966,0.1795141466639258,-2.9680054989405003
Rice,Pakistan,199,2003,season_1,main,option2,0.5465555792558804,282.621003467198,2144256.4151793746,30.48832962729714,0.2171064696528694,0.7980173850085032
Rice,Pakistan,199,2004,season_1,main,option2,0.5260243749865404,174.86435410746572,2276960.148326136,31.033031463623047,0.1840943490917032,-2.1142004220236874
Rice,Pakistan,199,2005,season_1,main,option2,0.5714566948917026,194.04802740942577,2199149.7717719213,31.171224767511543,0.2085977874018929,-1.280916930269205
Rice,Pakistan,199,2006,season_1,main,option2,0.5647321879239781,301.5936018352256,2142546.0839080377,30.844133723865856,0.2126515372232957,0.5672332780383899
Rice,Pakistan,199,2007,season_1,main,option2,0.5628396515778776,258.36237644069206,2182047.965290077,30.488265297629617,0.2056814228946512,0.1963991588351298
Rice,Pakistan,199,2008,season_1,main,option2,0.5742555215205217,258.5586515358323,2173086.8174661254,30.38104230707341,0.2001942477443001,0.4154550058377304
Rice,Pakistan,199,2009,season_1,main,option2,0.5904400531616518,188.6810006573421,2263108.4331781417,31.39061130176891,0.1789346025748686,-2.258555714455666
Rice,Pakistan,199,2010,season_1,main,option2,0.5531347161789243,342.4885518885,2094488.3460397955,30.685738650235265,0.2250676954334432,1.5930347481297464
Rice,Pakistan,199,2011,season_1,main,option2,0.609340132022204,375.6635505297194,2057861.3959242727,30.53658641468395,0.2149105911905114,2.4232830537560286
Rice,Pakistan,199,2012,season_1,main,option2,0.5973999265745704,307.24639759049734,2174981.4845938887,31.09899971701882,0.1838534027338027,-0.0233021008121973
Rice,Pakistan,199,2013,season_1,main,option2,0.5676833528348266,317.61439281989544,2119968.3329590964,31.065034346147016,0.2031463167884133,0.6890169703562375
Rice,Pakistan,199,2014,season_1,main,option2,0.5765443746994018,303.4691909563662,2217466.4356203577,31.215341741388496,0.1913041404702446,-0.641157040758804
Rice,Pakistan,199,2015,season_1,main,option2,0.5727536423012515,301.8991052557636,2150809.8951090053,30.568756450306285,0.1967899176207455,0.7928188081734946
Rice,Pakistan,199,2016,season_1,main,option2,0.5888145772038653,328.5483229570348,2165989.217902781,31.24442568692294,0.1854662014679474,0.0810079176780659
Rice,Pakistan,199,2017,season_1,main,option2,0.6042643489799916,268.6193879026477,2156608.188242292,30.968927903608844,0.1839750029823996,0.0081480701081728
Rice,Pakistan,199,2018,season_1,main,option2,0.5542629645619753,283.78323100604115,2195014.102220812,30.822348507967863,0.1741327954964203,-0.1149545715330303
Rice,Pakistan,199,2019,season_1,main,option2,0.6167442600490802,324.9163424906603,2126721.0757174105,31.302486939863726,0.1964480876922607,0.4069449852951493
Rice,Pakistan,199,2020,season_1,main,option2,0.6231340793466368,379.5562317782389,2177231.437767334,31.48421686345881,0.2011368410153822,0.1020857816061705
Rice,Pakistan,199,2021,season_1,main,option2,0.6136546184697772,399.79130739309977,2206169.287600742,31.51120133833452,0.1950708817351947,-0.0748955129906113
Rice,Pakistan,199,2022,season_1,main,option2,0.5338940602314132,398.58476319786206,2022887.8177473163,30.34526200727983,0.2371317920359698,3.2005038813882067
Rice,Peru,206,2001,season_1,main,option2,0.5822260975807932,219.554211718964,3516596.2579273484,22.724045921774472,0.1907628424027386,-0.1016402659368967
Rice,Peru,206,2002,season_1,main,option2,0.5567179558169,246.7530687724008,3546917.65934896,23.16312554303337,0.2027642639244303,0.0334609496056986
Rice,Peru,206,2003,season_1,main,option2,0.5462108221812284,193.9525276934327,3573365.943689268,23.215935538796817,0.2036850320942261,1.2911940682705236
Rice,Peru,206,2004,season_1,main,option2,0.4795284066458219,208.16198664455808,3699914.954646268,23.293974483714383,0.1874589508070664,2.928806857398229
Rice,Peru,206,2005,season_1,main,option2,0.5550565003204946,233.6293247948384,3639143.2465309855,23.224913653205423,0.1862806800533743,1.6091294041932984
Rice,Peru,206,2006,season_1,main,option2,0.5306588343630285,281.99671982160646,3617650.937995601,22.989742054658777,0.1975550721673404,0.4397365137568053
Rice,Peru,206,2007,season_1,main,option2,0.5542268559339631,231.679983990322,3586303.7257620394,23.36854856154498,0.18832529380041,0.91464836210079
Rice,Peru,206,2008,season_1,main,option2,0.5985113406901617,289.83298174234653,3508479.91408641,22.9268492530374,0.2036609456819646,-1.297473166096754
Rice,Peru,206,2009,season_1,main,option2,0.5521553480449837,283.16239892386074,3517769.715003656,22.96822177662569,0.1998803589273901,-1.0412808896342538
Rice,Peru,206,2010,season_1,main,option2,0.5780301776412207,207.4515120418659,3510803.3357668845,23.65407551036161,0.2016952204353668,0.2945846770343233
Rice,Peru,206,2011,season_1,main,option2,0.5494881116103268,282.5589123048821,3581057.030942013,22.491579728968,0.1812700637999702,-0.2549851466936796
Rice,Peru,206,2012,season_1,main,option2,0.6061624320265785,290.0738702192905,3562032.976021596,22.97116795708152,0.1869590194786295,-0.5074162126461009
Rice,Peru,206,2013,season_1,main,option2,0.5665475671007136,238.0860159073605,3585045.7720998256,22.81583662594066,0.1695952555712531,0.6234265639304193
Rice,Peru,206,2014,season_1,main,option2,0.5299316880279509,264.8859491000575,3600240.176329149,22.973177180570715,0.1606065499431946,0.4584015945971629
Rice,Peru,206,2015,season_1,main,option2,0.5856165682111593,276.69740504786347,3542133.3578614444,23.126056895536536,0.1652690268614712,-0.5331426888612801
Rice,Peru,206,2016,season_1,main,option2,0.5756347446125327,255.86549763917435,3579540.570371864,24.026266546810376,0.158018120948006,0.6250487199644149
Rice,Peru,206,2017,season_1,main,option2,0.606279073966518,394.0574512712949,3500944.4441451826,23.61980640186983,0.1807960780227885,-2.885385499680932
Rice,Peru,206,2018,season_1,main,option2,0.5592990950920708,301.2477256928248,3590480.007962709,22.7078426585478,0.1700570837539784,-0.3545750069606667
Rice,Peru,206,2019,season_1,main,option2,0.5609688262679093,314.61737471373675,3510864.9439059403,23.405435786527747,0.1754942553884842,-1.518247610638812
Rice,Peru,206,2020,season_1,main,option2,0.5490846797612994,261.65920752093746,3608947.563200611,23.51896229912253,0.1625826201018164,0.804510987197688
Rice,Peru,206,2021,season_1,main,option2,0.6006114974766701,309.27431319384044,3565234.360034186,22.888818628647748,0.168746200554511,-0.7972812032397532
Rice,Peru,206,2022,season_1,main,option2,0.531493925651296,284.6232700068312,3548183.5651867744,22.60927851059857,0.171954531879986,-0.7315210076602259
Rice,Philippines,126,2000,season_2,main,option2,,1576.790102606485,2810920.1520433794,25.866160202026368,0.3438473562399546,-1.0583630908976376
Rice,Philippines,126,2001,season_2,main,option2,0.5961337722732973,1454.8927317478567,2779378.057827089,26.169605763753257,0.3349562446276347,-0.3770021404159747
Rice,Philippines,126,2002,season_2,main,option2,0.6312797966454978,1460.95284317714,2793955.442670035,26.31180305480957,0.3398232986529668,-0.0433112805192994
Rice,Philippines,126,2003,season_2,main,option2,0.6109736484980064,1625.298358178031,2784951.0580548006,26.31552530924479,0.3513720333576202,-0.6583910174626973
Rice,Philippines,126,2004,season_2,main,option2,0.6138633136092733,1482.0510264424554,2790122.038599168,26.22471504211426,0.3515234430631002,-0.2916774499258631
Rice,Philippines,126,2005,season_2,main,option2,0.6103836406865301,1455.9373556690994,2810153.449548665,26.515251795450848,0.34364888270696,0.4441237692344548
Rice,Philippines,126,2006,season_2,main,option2,0.6038429443388795,1506.919253992505,2763394.724182315,26.371218744913737,0.3420162796974182,-0.3326120476925164
Rice,Philippines,126,2007,season_2,main,option2,0.6068843372837274,1533.9771922289765,2839293.6546705174,26.57031644185384,0.3344827781120936,0.5004781433477167
Rice,Philippines,126,2008,season_2,main,option2,0.5840543959830821,1713.8342381052294,2780997.370386295,26.10224240620931,0.3534027576446533,-1.3485122790834254
Rice,Philippines,126,2009,season_2,main,option2,0.6026720568809454,1828.2022266155616,2690243.0820866646,26.20937525431315,0.3559637566407521,-2.251025707503577
Rice,Philippines,126,2010,season_2,main,option2,0.6334811537869244,1345.7413521307865,2942873.564328937,26.853142801920573,0.331930082043012,2.412429653043654
Rice,Philippines,126,2011,season_2,main,option2,0.5841153248428265,1908.7978871581493,2634466.7379995,26.22955894470215,0.3471026480197906,-2.9178664958163587
Rice,Philippines,126,2012,season_2,main,option2,0.5598920381058204,1880.484035233404,2662351.394916761,26.233497111002603,0.3397769331932068,-2.600886590607697
Rice,Philippines,126,2013,season_2,main,option2,0.588083902940681,1774.1003979945615,2668811.1137866816,26.44653612772624,0.3355213483174642,-1.831901964942355
Rice,Philippines,126,2014,season_2,main,option2,0.6169773066593904,1462.8988371111786,2782035.670387379,26.650330861409504,0.332968388001124,0.4331867943918186
Rice,Philippines,126,2015,season_2,main,option2,0.6552921226234346,1206.9732022686446,2907040.2631796086,26.79008649190267,0.31944620013237,2.494784306373261
Rice,Philippines,126,2016,season_2,main,option2,0.6148713569017301,1380.3482041977084,2800426.9425485446,26.90083071390788,0.3244351198275884,1.2778507208270684
Rice,Philippines,126,2017,season_2,main,option2,0.6215594862484851,1509.6393920051066,2779804.0380012407,26.75998331705729,0.3341716508070628,0.4452551889231477
Rice,Philippines,126,2018,season_2,main,option2,0.6068811210831389,1575.801039822769,2743934.937312161,26.600074768066406,0.3324136396249135,-0.3253807205592968
Rice,Philippines,126,2019,season_2,main,option2,0.601702194272963,1442.4622645598336,2765586.454344726,26.812926737467446,0.330286184946696,0.6510537602898713
Rice,Philippines,126,2020,season_2,main,option2,0.6332701076565276,1231.546769040022,2908590.0149565646,27.08129285176595,0.3283922622601191,2.9188673948420094
Rice,Philippines,126,2021,season_2,main,option2,0.6203300045082628,1381.39036712626,2893424.137959901,26.955881754557293,0.3324040393034617,2.085588392339801
Rice,Philippines,126,2022,season_2,main,option2,0.6020895683133154,1465.2315224433012,2781166.930178568,26.62364095052084,0.3470401187737782,0.3733126618138956
Rice,Sri Lanka,140,2001,weighted_across_seasons,all,option2,0.5792227154713696,472.0340198758233,2165932.670290529,27.371900231497627,0.2198127764037677,-0.206633980156403
Rice,Sri Lanka,140,2002,weighted_across_seasons,all,option2,0.5872745317665284,398.573214800445,2178187.834839175,27.515572046552386,0.2374051889990057,0.7024243061472298
Rice,Sri Lanka,140,2003,weighted_across_seasons,all,option2,0.6127771995276965,607.0974071630425,2104969.575937367,27.4877460207258,0.2504307155098234,-1.653338252763614
Rice,Sri Lanka,140,2004,weighted_across_seasons,all,option2,0.5805450163918132,390.8027043664089,2158565.491511046,27.63907761165074,0.2301987778927599,0.7053387672465123
Rice,Sri Lanka,140,2005,weighted_across_seasons,all,option2,0.6120040324031787,550.4511458502922,2163616.918516288,27.751271989004955,0.2473079312912055,0.1582584814269106
Rice,Sri Lanka,140,2006,weighted_across_seasons,all,option2,0.5865445279791884,473.1541145079115,2161005.5229538167,27.645383532387868,0.2413679982083184,0.3077212238933655
Rice,Sri Lanka,140,2007,weighted_across_seasons,all,option2,0.5820014463868606,491.8264832748666,2146321.824432319,27.557775767190115,0.2313309253965105,-0.2176936043650723
Rice,Sri Lanka,140,2008,weighted_across_seasons,all,option2,0.6010512140909613,407.8948131607495,2194501.603498954,27.521701785496305,0.2394164230568068,0.9223909285534996
Rice,Sri Lanka,140,2009,weighted_across_seasons,all,option2,0.5952084593066598,339.09895448851205,2204183.688964308,27.84593364443098,0.2206611694182668,2.16032376120087
Rice,Sri Lanka,140,2010,weighted_across_seasons,all,option2,0.633702564251966,525.6428765618494,2101702.303732295,27.7481221308027,0.23436814433762,-0.6903133878178269
Rice,Sri Lanka,140,2011,weighted_across_seasons,all,option2,0.5916386795379103,779.190285592856,2091209.0608507632,27.47864756992885,0.2436061161117894,-2.830650570014002
