country,country_id,crop,year,yield
Indonesia,183,Rice,1986,3977.3
Indonesia,183,Rice,1987,4039.1
Indonesia,183,Rice,1988,4110.8
Indonesia,183,Rice,1989,4247.0
Indonesia,183,Rice,1990,4301.8
Indonesia,183,Rice,1991,4346.5
Indonesia,183,Rice,1992,4344.6
Indonesia,183,Rice,1993,4375.0
Indonesia,183,Rice,1994,4345.3
Indonesia,183,Rice,1995,4348.7
Indonesia,183,Rice,1996,4416.8
Indonesia,183,Rice,1997,4432.2
Indonesia,183,Rice,1998,4197.4
Indonesia,183,Rice,1999,4251.9
Indonesia,183,Rice,2000,4400.7
Indonesia,183,Rice,2001,4387.9
Indonesia,183,Rice,2002,4469.1
Indonesia,183,Rice,2003,4542.6
Indonesia,183,Rice,2004,4536.5
Indonesia,183,Rice,2005,4573.9
Indonesia,183,Rice,2006,4620.1
Indonesia,183,Rice,2007,4646.8
Indonesia,183,Rice,2008,4916.5
Indonesia,183,Rice,2009,5010.5
Indonesia,183,Rice,2010,5025.3
Indonesia,183,Rice,2011,4999.5
Indonesia,183,Rice,2012,5151.0
Indonesia,183,Rice,2013,5166.8
Indonesia,183,Rice,2014,5147.7
Indonesia,183,Rice,2015,5358.8
Indonesia,183,Rice,2016,5097.3
Indonesia,183,Rice,2017,5069.0
Indonesia,183,Rice,2018,5203.1
Indonesia,183,Rice,2019,5113.7
Indonesia,183,Rice,2020,5127.9
Indonesia,183,Rice,2021,5226.3
Indonesia,183,Rice,2022,5237.8
Lao People's Democratic Republic,41,Rice,1961,871.0
Lao People's Democratic Republic,41,Rice,1962,864.4
Lao People's Democratic Republic,41,Rice,1963,866.7
Lao People's Democratic Republic,41,Rice,1964,802.4
Lao People's Democratic Republic,41,Rice,1965,807.9
Lao People's Democratic Republic,41,Rice,1966,810.8
Lao People's Democratic Republic,41,Rice,1967,844.8
Lao People's Democratic Republic,41,Rice,1968,1175.3
Lao People's Democratic Republic,41,Rice,1969,1347.1
Lao People's Democratic Republic,41,Rice,1970,1358.9
Lao People's Democratic Republic,41,Rice,1971,1220.4
Lao People's Democratic Republic,41,Rice,1972,1228.7
Lao People's Democratic Republic,41,Rice,1973,1329.0
Lao People's Democratic Republic,41,Rice,1974,1319.0
Lao People's Democratic Republic,41,Rice,1975,1338.2
Lao People's Democratic Republic,41,Rice,1976,1260.0
Lao People's Democratic Republic,41,Rice,1977,1234.5
Lao People's Democratic Republic,41,Rice,1978,1251.2
Lao People's Democratic Republic,41,Rice,1979,1257.7
Lao People's Democratic Republic,41,Rice,1980,1438.6
Lao People's Democratic Republic,41,Rice,1981,1549.8
Lao People's Democratic Republic,41,Rice,1982,1482.5
Lao People's Democratic Republic,41,Rice,1983,1585.1
Lao People's Democratic Republic,41,Rice,1984,2016.6
Lao People's Democratic Republic,41,Rice,1985,2102.8
Lao People's Democratic Republic,41,Rice,1986,2258.8
Lao People's Democratic Republic,41,Rice,1987,2227.2
Lao People's Democratic Republic,41,Rice,1988,1911.8
Lao People's Democratic Republic,41,Rice,1989,2355.2
Lao People's Democratic Republic,41,Rice,1990,2293.5
Lao People's Democratic Republic,41,Rice,1991,2197.7
Lao People's Democratic Republic,41,Rice,1992,2655.5
Lao People's Democratic Republic,41,Rice,1993,2266.8
Lao People's Democratic Republic,41,Rice,1994,2581.2
Lao People's Democratic Republic,41,Rice,1995,2532.3
Lao People's Democratic Republic,41,Rice,1996,2552.6
Lao People's Democratic Republic,41,Rice,1997,2760.7
Lao People's Democratic Republic,41,Rice,1998,2711.6
Lao People's Democratic Republic,41,Rice,1999,2930.4
Lao People's Democratic Republic,41,Rice,2000,3060.6
Lao People's Democratic Republic,41,Rice,2001,3126.4
Lao People's Democratic Republic,41,Rice,2002,3273.9
Lao People's Democratic Republic,41,Rice,2003,3140.3
Lao People's Democratic Republic,41,Rice,2004,3283.1
Lao People's Democratic Republic,41,Rice,2005,3489.0
Lao People's Democratic Republic,41,Rice,2006,3585.5
Lao People's Democratic Republic,41,Rice,2007,3723.3
Lao People's Democratic Republic,41,Rice,2008,3777.2
Lao People's Democratic Republic,41,Rice,2009,3841.9
Lao People's Democratic Republic,41,Rice,2010,3590.9
Lao People's Democratic Republic,41,Rice,2011,3751.3
Lao People's Democratic Republic,41,Rice,2012,3736.7
Lao People's Democratic Republic,41,Rice,2013,3831.5
Lao People's Democratic Republic,41,Rice,2014,4178.6
Lao People's Democratic Republic,41,Rice,2015,4250.1
Lao People's Democratic Republic,41,Rice,2016,4262.5
Lao People's Democratic Republic,41,Rice,2017,4225.1
Lao People's Democratic Republic,41,Rice,2018,4226.4
Lao People's Democratic Republic,41,Rice,2019,4154.8
Lao People's Democratic Republic,41,Rice,2020,3818.1
Lao People's Democratic Republic,41,Rice,2021,4071.9
Lao People's Democratic Republic,41,Rice,2022,4393.5
Madagascar,51,Rice,1961,1822.1
Madagascar,51,Rice,1962,1811.0
Madagascar,51,Rice,1963,1834.1
Madagascar,51,Rice,1964,1928.1
Madagascar,51,Rice,1965,1872.0
Madagascar,51,Rice,1966,1664.5
Madagascar,51,Rice,1967,1739.4
Madagascar,51,Rice,1968,1781.4
Madagascar,51,Rice,1969,1881.0
Madagascar,51,Rice,1970,1951.7
Madagascar,51,Rice,1971,1898.4
Madagascar,51,Rice,1972,1889.9
Madagascar,51,Rice,1973,1816.7
Madagascar,51,Rice,1974,1893.2
Madagascar,51,Rice,1975,1829.0
Madagascar,51,Rice,1976,1919.8
Madagascar,51,Rice,1977,1759.0
Madagascar,51,Rice,1978,1696.4
Madagascar,51,Rice,1979,1758.3
Madagascar,51,Rice,1980,1758.9
Madagascar,51,Rice,1981,1697.0
Madagascar,51,Rice,1982,1658.0
Madagascar,51,Rice,1983,1805.7
Madagascar,51,Rice,1984,1821.3
Madagascar,51,Rice,1985,1840.0
Madagascar,51,Rice,1986,1878.0
Madagascar,51,Rice,1987,1983.6
Madagascar,51,Rice,1988,1934.3
Madagascar,51,Rice,1989,2076.8
Madagascar,51,Rice,1990,2077.3
Madagascar,51,Rice,1991,2054.6
Madagascar,51,Rice,1992,2086.9
Madagascar,51,Rice,1993,2078.2
Madagascar,51,Rice,1994,2069.4
Madagascar,51,Rice,1995,2130.4
Madagascar,51,Rice,1996,2193.0
Madagascar,51,Rice,1997,2173.7
Madagascar,51,Rice,1998,2034.1
Madagascar,51,Rice,1999,2128.4
Madagascar,51,Rice,2000,2051.2
Madagascar,51,Rice,2001,2195.6
Madagascar,51,Rice,2002,2141.4
Madagascar,51,Rice,2003,2296.2
Madagascar,51,Rice,2004,2447.5
Madagascar,51,Rice,2005,2714.0
Madagascar,51,Rice,2006,2766.7
Madagascar,51,Rice,2007,2826.8
Madagascar,51,Rice,2008,3049.5
Madagascar,51,Rice,2009,3505.6
Madagascar,51,Rice,2010,3624.9
Madagascar,51,Rice,2011,3643.0
Madagascar,51,Rice,2012,3650.2
Madagascar,51,Rice,2013,3560.7
Madagascar,51,Rice,2014,3251.9
Madagascar,51,Rice,2015,3292.5
Madagascar,51,Rice,2016,3019.2
Madagascar,51,Rice,2017,2885.7
Madagascar,51,Rice,2018,2723.0
Madagascar,51,Rice,2019,2443.2
Madagascar,51,Rice,2020,2524.8
Madagascar,51,Rice,2021,2744.6
Madagascar,51,Rice,2022,2868.8
Mauritania,90,Rice,1961,1666.7
Mauritania,90,Rice,1962,1666.7
Mauritania,90,Rice,1963,1714.3
Mauritania,90,Rice,1964,2000.0
Mauritania,90,Rice,1965,1857.1
Mauritania,90,Rice,1966,2000.0
Mauritania,90,Rice,1967,1333.3
Mauritania,90,Rice,1968,696.5
Mauritania,90,Rice,1969,812.1
Mauritania,90,Rice,1970,1247.7
Mauritania,90,Rice,1971,913.3
Mauritania,90,Rice,1972,1250.0
Mauritania,90,Rice,1973,3681.0
Mauritania,90,Rice,1974,3000.0
Mauritania,90,Rice,1975,3706.6
Mauritania,90,Rice,1976,3336.1
Mauritania,90,Rice,1977,2250.0
Mauritania,90,Rice,1978,1941.2
Mauritania,90,Rice,1979,3483.1
Mauritania,90,Rice,1980,3198.1
Mauritania,90,Rice,1981,4299.2
Mauritania,90,Rice,1982,5000.0
Mauritania,90,Rice,1983,5365.9
Mauritania,90,Rice,1984,4392.7
Mauritania,90,Rice,1985,5000.0
Mauritania,90,Rice,1986,4714.0
Mauritania,90,Rice,1987,4685.6
Mauritania,90,Rice,1988,4165.9
Mauritania,90,Rice,1989,4034.2
Mauritania,90,Rice,1990,3330.7
Mauritania,90,Rice,1991,2812.7
Mauritania,90,Rice,1992,3987.0
Mauritania,90,Rice,1993,3286.0
Mauritania,90,Rice,1994,2739.9
Mauritania,90,Rice,1995,3936.0
Mauritania,90,Rice,1996,3830.6
Mauritania,90,Rice,1997,3718.9
Mauritania,90,Rice,1998,4059.8
Mauritania,90,Rice,1999,3968.0
Mauritania,90,Rice,2000,4237.3
Mauritania,90,Rice,2001,4526.6
Mauritania,90,Rice,2002,4560.2
Mauritania,90,Rice,2003,3744.1
Mauritania,90,Rice,2004,4699.5
Mauritania,90,Rice,2005,3891.9
Mauritania,90,Rice,2006,4480.9
Mauritania,90,Rice,2007,4722.1
Mauritania,90,Rice,2008,4763.1
Mauritania,90,Rice,2009,3989.4
Mauritania,90,Rice,2010,5231.0
Mauritania,90,Rice,2011,5095.8
Mauritania,90,Rice,2012,4978.8
Mauritania,90,Rice,2013,4952.2
Mauritania,90,Rice,2014,5134.8
Mauritania,90,Rice,2015,5050.9
Mauritania,90,Rice,2016,4759.7
Mauritania,90,Rice,2017,5101.7
Mauritania,90,Rice,2018,5209.7
Mauritania,90,Rice,2019,3500.0
Mauritania,90,Rice,2020,4283.8
Mauritania,90,Rice,2021,5563.6
Mauritania,90,Rice,2022,5676.1
Myanmar,81,Rice,1961,1606.6
Myanmar,81,Rice,1962,1646.9
Myanmar,81,Rice,1963,1595.7
Myanmar,81,Rice,1964,1709.7
Myanmar,81,Rice,1965,1661.4
Myanmar,81,Rice,1966,1469.4
Myanmar,81,Rice,1967,1651.0
Myanmar,81,Rice,1968,1684.3
Myanmar,81,Rice,1969,1709.2
Myanmar,81,Rice,1970,1697.3
Myanmar,81,Rice,1971,1716.1
Myanmar,81,Rice,1972,1624.7
Myanmar,81,Rice,1973,1762.9
Myanmar,81,Rice,1974,1757.4
Myanmar,81,Rice,1975,1830.7
Myanmar,81,Rice,1976,1897.4
Myanmar,81,Rice,1977,1945.3
Myanmar,81,Rice,1978,2101.2
Myanmar,81,Rice,1979,2352.1
Myanmar,81,Rice,1980,2773.9
Myanmar,81,Rice,1981,2941.9
Myanmar,81,Rice,1982,3150.5
Myanmar,81,Rice,1983,3066.6
Myanmar,81,Rice,1984,3098.1
Myanmar,81,Rice,1985,3071.8
Myanmar,81,Rice,1986,3027.9
Myanmar,81,Rice,1987,3042.4
Myanmar,81,Rice,1988,2908.4
Myanmar,81,Rice,1989,2917.4
Myanmar,81,Rice,1990,2935.3
Myanmar,81,Rice,1991,2885.7
Myanmar,81,Rice,1992,2934.1
Myanmar,81,Rice,1993,3054.1
Myanmar,81,Rice,1994,3168.2
Myanmar,81,Rice,1995,2975.9
Myanmar,81,Rice,1996,3064.2
Myanmar,81,Rice,1997,3079.3
Myanmar,81,Rice,1998,3128.4
Myanmar,81,Rice,1999,3240.3
Myanmar,81,Rice,2000,3383.2
Myanmar,81,Rice,2001,3417.9
Myanmar,81,Rice,2002,3419.4
Myanmar,81,Rice,2003,3544.0
Myanmar,81,Rice,2004,3635.6
Myanmar,81,Rice,2005,3749.6
Myanmar,81,Rice,2006,3830.0
Myanmar,81,Rice,2007,3926.0
Myanmar,81,Rice,2008,4032.3
Myanmar,81,Rice,2009,4055.8
Myanmar,81,Rice,2010,4066.4
Myanmar,81,Rice,2011,3833.8
Myanmar,81,Rice,2012,3811.5
Myanmar,81,Rice,2013,3853.8
Myanmar,81,Rice,2014,3908.4
Myanmar,81,Rice,2015,3933.9
Myanmar,81,Rice,2016,3879.4
Myanmar,81,Rice,2017,3859.7
Myanmar,81,Rice,2018,3918.7
Myanmar,81,Rice,2019,3856.6
Myanmar,81,Rice,2020,3865.2
Myanmar,81,Rice,2021,3895.7
Myanmar,81,Rice,2022,3577.2
Nepal,190,Rice,1961,1937.5
Nepal,190,Rice,1962,1934.2
Nepal,190,Rice,1963,1934.9
Nepal,190,Rice,1964,1999.1
Nepal,190,Rice,1965,1986.5
Nepal,190,Rice,1966,1824.8
Nepal,190,Rice,1967,1836.1
Nepal,190,Rice,1968,1874.5
Nepal,190,Rice,1969,1910.4
Nepal,190,Rice,1970,1948.6
Nepal,190,Rice,1971,1952.0
Nepal,190,Rice,1972,1763.3
Nepal,190,Rice,1973,1969.0
Nepal,190,Rice,1974,1977.9
Nepal,190,Rice,1975,2074.2
Nepal,190,Rice,1976,1891.4
Nepal,190,Rice,1977,1805.6
Nepal,190,Rice,1978,1852.7
Nepal,190,Rice,1979,1642.4
Nepal,190,Rice,1980,1932.0
Nepal,190,Rice,1981,1974.6
Nepal,190,Rice,1982,1448.9
Nepal,190,Rice,1983,2066.4
Nepal,190,Rice,1984,1967.8
Nepal,190,Rice,1985,2016.1
Nepal,190,Rice,1986,1779.0
Nepal,190,Rice,1987,2095.0
Nepal,190,Rice,1988,2263.5
Nepal,190,Rice,1989,2365.7
Nepal,190,Rice,1990,2406.7
Nepal,190,Rice,1991,2048.1
Nepal,190,Rice,1992,2410.0
Nepal,190,Rice,1993,2123.7
Nepal,190,Rice,1994,2391.0
Nepal,190,Rice,1995,2455.4
Nepal,190,Rice,1996,2417.0
Nepal,190,Rice,1997,2443.4
Nepal,190,Rice,1998,2472.2
Nepal,190,Rice,1999,2702.8
Nepal,190,Rice,2000,2745.4
Nepal,190,Rice,2001,2675.4
Nepal,190,Rice,2002,2675.3
Nepal,190,Rice,2003,2857.3
Nepal,190,Rice,2004,2782.5
Nepal,190,Rice,2005,2716.6
Nepal,190,Rice,2006,2557.0
Nepal,190,Rice,2007,2775.0
Nepal,190,Rice,2008,2907.4
Nepal,190,Rice,2009,2716.4
Nepal,190,Rice,2010,2980.5
Nepal,190,Rice,2011,3312.0
Nepal,190,Rice,2012,3170.9
Nepal,190,Rice,2013,3394.2
Nepal,190,Rice,2014,3359.6
Nepal,190,Rice,2015,3154.3
Nepal,190,Rice,2016,3369.0
Nepal,190,Rice,2017,3505.8
Nepal,190,Rice,2018,3760.7
Nepal,190,Rice,2019,3804.8
Nepal,190,Rice,2020,3815.3
Nepal,190,Rice,2021,3472.8
Nepal,190,Rice,2022,3786.9
Nicaragua,93,Rice,1961,1631.2
Nicaragua,93,Rice,1962,1630.4
Nicaragua,93,Rice,1963,2167.4
Nicaragua,93,Rice,1964,2151.1
Nicaragua,93,Rice,1965,2148.6
Nicaragua,93,Rice,1966,2403.0
Nicaragua,93,Rice,1967,2666.7
Nicaragua,93,Rice,1968,2738.2
Nicaragua,93,Rice,1969,2685.9
Nicaragua,93,Rice,1970,3197.2
Nicaragua,93,Rice,1971,3126.9
Nicaragua,93,Rice,1972,2838.9
Nicaragua,93,Rice,1973,3134.1
Nicaragua,93,Rice,1974,2706.9
Nicaragua,93,Rice,1975,3012.9
Nicaragua,93,Rice,1976,2684.2
Nicaragua,93,Rice,1977,3110.3
Nicaragua,93,Rice,1978,3036.9
Nicaragua,93,Rice,1979,3188.1
Nicaragua,93,Rice,1980,3434.1
Nicaragua,93,Rice,1981,3941.2
Nicaragua,93,Rice,1982,4136.8
Nicaragua,93,Rice,1983,3890.7
Nicaragua,93,Rice,1984,3364.2
Nicaragua,93,Rice,1985,3528.4
Nicaragua,93,Rice,1986,3053.0
Nicaragua,93,Rice,1987,3288.3
Nicaragua,93,Rice,1988,2900.5
Nicaragua,93,Rice,1989,2637.4
Nicaragua,93,Rice,1990,2632.6
Nicaragua,93,Rice,1991,3252.7
Nicaragua,93,Rice,1992,2925.5
Nicaragua,93,Rice,1993,3545.0
Nicaragua,93,Rice,1994,3252.8
Nicaragua,93,Rice,1995,3708.4
Nicaragua,93,Rice,1996,3419.5
Nicaragua,93,Rice,1997,3438.9
Nicaragua,93,Rice,1998,3473.0
Nicaragua,93,Rice,1999,3656.8
Nicaragua,93,Rice,2000,3120.1
Nicaragua,93,Rice,2001,2928.1
Nicaragua,93,Rice,2002,3185.3
Nicaragua,93,Rice,2003,3200.2
Nicaragua,93,Rice,2004,3510.3
Nicaragua,93,Rice,2005,3310.6
Nicaragua,93,Rice,2006,3639.2
Nicaragua,93,Rice,2007,3948.2
Nicaragua,93,Rice,2008,4005.5
Nicaragua,93,Rice,2009,4535.5
Nicaragua,93,Rice,2010,5140.6
Nicaragua,93,Rice,2011,4117.7
Nicaragua,93,Rice,2012,3775.3
Nicaragua,93,Rice,2013,4968.0
Nicaragua,93,Rice,2014,5576.4
Nicaragua,93,Rice,2015,6696.4
Nicaragua,93,Rice,2016,6245.6
Nicaragua,93,Rice,2017,6224.1
Nicaragua,93,Rice,2018,6280.0
Nicaragua,93,Rice,2019,6336.4
Nicaragua,93,Rice,2020,6446.4
Nicaragua,93,Rice,2021,6347.7
Nicaragua,93,Rice,2022,6373.6
Pakistan,199,Rice,1961,1391.5
Pakistan,199,Rice,1962,1385.6
Pakistan,199,Rice,1963,1390.2
Pakistan,199,Rice,1964,1493.7
Pakistan,199,Rice,1965,1417.4
Pakistan,199,Rice,1966,1452.3
Pakistan,199,Rice,1967,1583.5
Pakistan,199,Rice,1968,1960.4
Pakistan,199,Rice,1969,2220.1
Pakistan,199,Rice,1970,2193.9
Pakistan,199,Rice,1971,2329.3
Pakistan,199,Rice,1972,2362.4
Pakistan,199,Rice,1973,2435.3
Pakistan,199,Rice,1974,2163.2
Pakistan,199,Rice,1975,2296.4
Pakistan,199,Rice,1976,2347.2
Pakistan,199,Rice,1977,2329.7
Pakistan,199,Rice,1978,2423.0
Pakistan,199,Rice,1979,2371.0
Pakistan,199,Rice,1980,2423.5
Pakistan,199,Rice,1981,2603.5
Pakistan,199,Rice,1982,2612.1
Pakistan,199,Rice,1983,2506.5
Pakistan,199,Rice,1984,2488.3
Pakistan,199,Rice,1985,2349.9
Pakistan,199,Rice,1986,2532.0
Pakistan,199,Rice,1987,2476.5
Pakistan,199,Rice,1988,2351.1
Pakistan,199,Rice,1989,2292.5
Pakistan,199,Rice,1990,2315.1
Pakistan,199,Rice,1991,2319.9
Pakistan,199,Rice,1992,2368.6
Pakistan,199,Rice,1993,2739.7
Pakistan,199,Rice,1994,2433.3
Pakistan,199,Rice,1995,2752.2
Pakistan,199,Rice,1996,2868.5
Pakistan,199,Rice,1997,2804.8
Pakistan,199,Rice,1998,2893.0
Pakistan,199,Rice,1999,3074.4
Pakistan,199,Rice,2000,3031.2
Pakistan,199,Rice,2001,2754.2
Pakistan,199,Rice,2002,3019.2
Pakistan,199,Rice,2003,2955.1
Pakistan,199,Rice,2004,2991.4
Pakistan,199,Rice,2005,3174.2
Pakistan,199,Rice,2006,3160.4
Pakistan,199,Rice,2007,3317.6
Pakistan,199,Rice,2008,3519.9
Pakistan,199,Rice,2009,3580.9
Pakistan,199,Rice,2010,3058.8
Pakistan,199,Rice,2011,3593.9
Pakistan,199,Rice,2012,3596.6
Pakistan,199,Rice,2013,3752.8
Pakistan,199,Rice,2014,3633.9
Pakistan,199,Rice,2015,3724.0
Pakistan,199,Rice,2016,3771.6
Pakistan,199,Rice,2017,3852.6
Pakistan,199,Rice,2018,3842.7
Pakistan,199,Rice,2019,3665.3
Pakistan,199,Rice,2020,3786.3
Pakistan,199,Rice,2021,3953.2
Pakistan,199,Rice,2022,3690.3
Peru,206,Rice,1961,4092.9
Peru,206,Rice,1962,4310.6
Peru,206,Rice,1963,3707.4
Peru,206,Rice,1964,4275.9
Peru,206,Rice,1965,3877.7
Peru,206,Rice,1966,3901.2
Peru,206,Rice,1967,4324.9
Peru,206,Rice,1968,3767.0
Peru,206,Rice,1969,4045.6
Peru,206,Rice,1970,4179.1
Peru,206,Rice,1971,4011.9
Peru,206,Rice,1972,4085.6
Peru,206,Rice,1973,4104.0
Peru,206,Rice,1974,4269.7
Peru,206,Rice,1975,4383.0
Peru,206,Rice,1976,4283.5
Peru,206,Rice,1977,4421.2
Peru,206,Rice,1978,4093.3
Peru,206,Rice,1979,4263.4
Peru,206,Rice,1980,4303.4
Peru,206,Rice,1981,4725.3
Peru,206,Rice,1982,4564.0
Peru,206,Rice,1983,4194.4
Peru,206,Rice,1984,4842.6
Peru,206,Rice,1985,4557.5
Peru,206,Rice,1986,4504.5
Peru,206,Rice,1987,5092.7
Peru,206,Rice,1988,5150.5
Peru,206,Rice,1989,5116.6
Peru,206,Rice,1990,5229.0
Peru,206,Rice,1991,5141.6
Peru,206,Rice,1992,4981.2
Peru,206,Rice,1993,5450.6
Peru,206,Rice,1994,5852.5
Peru,206,Rice,1995,5618.0
Peru,206,Rice,1996,5719.8
Peru,206,Rice,1997,6115.4
Peru,206,Rice,1998,5755.8
Peru,206,Rice,1999,6251.4
Peru,206,Rice,2000,6590.1
Peru,206,Rice,2001,6694.1
Peru,206,Rice,2002,6687.6
Peru,206,Rice,2003,6794.2
Peru,206,Rice,2004,6440.1
Peru,206,Rice,2005,6897.1
Peru,206,Rice,2006,6873.2
Peru,206,Rice,2007,6681.7
Peru,206,Rice,2008,7308.9
Peru,206,Rice,2009,7392.6
Peru,206,Rice,2010,7285.0
Peru,206,Rice,2011,7298.0
Peru,206,Rice,2012,7785.1
Peru,206,Rice,2013,7711.2
Peru,206,Rice,2014,7595.3
Peru,206,Rice,2015,7888.4
Peru,206,Rice,2016,7700.2
Peru,206,Rice,2017,7309.1
Peru,206,Rice,2018,8124.2
Peru,206,Rice,2019,7700.2
Peru,206,Rice,2020,8237.3
Peru,206,Rice,2021,8323.6
Peru,206,Rice,2022,8326.1
Philippines,126,Rice,1961,1229.9
Philippines,126,Rice,1962,1254.8
Philippines,126,Rice,1963,1244.7
Philippines,126,Rice,1964,1247.8
Philippines,126,Rice,1965,1309.9
Philippines,126,Rice,1966,1322.3
Philippines,126,Rice,1967,1380.4
Philippines,126,Rice,1968,1333.9
Philippines,126,Rice,1969,1709.8
Philippines,126,Rice,1970,1746.0
Philippines,126,Rice,1971,1598.0
Philippines,126,Rice,1972,1443.1
Philippines,126,Rice,1973,1462.4
Philippines,126,Rice,1974,1545.8
Philippines,126,Rice,1975,1663.6
Philippines,126,Rice,1976,1796.7
Philippines,126,Rice,1977,2014.2
Philippines,126,Rice,1978,2025.3
Philippines,126,Rice,1979,2113.1
Philippines,126,Rice,1980,2210.5
Philippines,126,Rice,1981,2297.7
Philippines,126,Rice,1982,2634.2
Philippines,126,Rice,1983,2322.7
Philippines,126,Rice,1984,2430.0
Philippines,126,Rice,1985,2587.9
Philippines,126,Rice,1986,2717.3
Philippines,126,Rice,1987,2622.9
Philippines,126,Rice,1988,2644.2
Philippines,126,Rice,1989,2704.6
Philippines,126,Rice,1990,2978.6
Philippines,126,Rice,1991,2824.3
Philippines,126,Rice,1992,2854.5
Philippines,126,Rice,1993,2874.2
Philippines,126,Rice,1994,2885.9
Philippines,126,Rice,1995,2804.3
Philippines,126,Rice,1996,2855.8
Philippines,126,Rice,1997,2932.9
Philippines,126,Rice,1998,2698.6
Philippines,126,Rice,1999,2946.8
Philippines,126,Rice,2000,3068.1
Philippines,126,Rice,2001,3186.6
Philippines,126,Rice,2002,3279.7
Philippines,126,Rice,2003,3369.6
Philippines,126,Rice,2004,3513.0
Philippines,126,Rice,2005,3587.6
Philippines,126,Rice,2006,3684.4
Philippines,126,Rice,2007,3800.8
Philippines,126,Rice,2008,3770.3
Philippines,126,Rice,2009,3589.0
Philippines,126,Rice,2010,3622.4
Philippines,126,Rice,2011,3677.6
Philippines,126,Rice,2012,3844.8
Philippines,126,Rice,2013,3885.2
Philippines,126,Rice,2014,4001.9
Philippines,126,Rice,2015,3898.0
Philippines,126,Rice,2016,3869.0
Philippines,126,Rice,2017,4006.1
Philippines,126,Rice,2018,3971.8
Philippines,126,Rice,2019,4044.9
Philippines,126,Rice,2020,4088.8
Philippines,126,Rice,2021,4154.0
Philippines,126,Rice,2022,4112.1
Sri Lanka,140,Rice,1961,1862.6
Sri Lanka,140,Rice,1962,1953.9
Sri Lanka,140,Rice,1963,1954.7
Sri Lanka,140,Rice,1964,1996.2
Sri Lanka,140,Rice,1965,1769.6
Sri Lanka,140,Rice,1966,1836.5
Sri Lanka,140,Rice,1967,2125.9
Sri Lanka,140,Rice,1968,2396.8
Sri Lanka,140,Rice,1969,2565.4
Sri Lanka,140,Rice,1970,2248.5
Sri Lanka,140,Rice,1971,2011.9
Sri Lanka,140,Rice,1972,2054.0
Sri Lanka,140,Rice,1973,1953.9
Sri Lanka,140,Rice,1974,2010.4
Sri Lanka,140,Rice,1975,1932.5
Sri Lanka,140,Rice,1976,1971.2
Sri Lanka,140,Rice,1977,2144.1
Sri Lanka,140,Rice,1978,2252.1
Sri Lanka,140,Rice,1979,2428.2
Sri Lanka,140,Rice,1980,2589.7
Sri Lanka,140,Rice,1981,2646.2
Sri Lanka,140,Rice,1982,2889.6
Sri Lanka,140,Rice,1983,3197.7
Sri Lanka,140,Rice,1984,2731.6
Sri Lanka,140,Rice,1985,3077.7
Sri Lanka,140,Rice,1986,3094.4
Sri Lanka,140,Rice,1987,3131.8
Sri Lanka,140,Rice,1988,3036.7
Sri Lanka,140,Rice,1989,2991.6
Sri Lanka,140,Rice,1990,3064.3
Sri Lanka,140,Rice,1991,3021.5
Sri Lanka,140,Rice,1992,3054.4
Sri Lanka,140,Rice,1993,3135.0
Sri Lanka,140,Rice,1994,2993.3
Sri Lanka,140,Rice,1995,3158.6
Sri Lanka,140,Rice,1996,3123.1
Sri Lanka,140,Rice,1997,3245.1
Sri Lanka,140,Rice,1998,3510.2
Sri Lanka,140,Rice,1999,3281.0
Sri Lanka,140,Rice,2000,3437.4
Sri Lanka,140,Rice,2001,3522.8
Sri Lanka,140,Rice,2002,3488.9
Sri Lanka,140,Rice,2003,3369.6
Sri Lanka,140,Rice,2004,3651.6
Sri Lanka,140,Rice,2005,3546.5
Sri Lanka,140,Rice,2006,3670.5
Sri Lanka,140,Rice,2007,3833.7
Sri Lanka,140,Rice,2008,3680.0
Sri Lanka,140,Rice,2009,3874.8
Sri Lanka,140,Rice,2010,4055.8
Sri Lanka,140,Rice,2011,3569.9
Sri Lanka,140,Rice,2012,3605.7
Sri Lanka,140,Rice,2013,3889.7
Sri Lanka,140,Rice,2014,3837.7
Sri Lanka,140,Rice,2015,3979.4
Sri Lanka,140,Rice,2016,3872.8
Sri Lanka,140,Rice,2017,3010.3
Sri Lanka,140,Rice,2018,3775.2
Sri Lanka,140,Rice,2019,4795.4
Sri Lanka,140,Rice,2020,4802.1
Sri Lanka,140,Rice,2021,4570.9
Sri Lanka,140,Rice,2022,3045.0
Thailand,189,Rice,1961,1658.5
Thailand,189,Rice,1962,1720.2
Thailand,189,Rice,1963,1872.5
Thailand,189,Rice,1964,1838.4
Thailand,189,Rice,1965,1780.5
Thailand,189,Rice,1966,1836.0
Thailand,189,Rice,1967,1749.7
Thailand,189,Rice,1968,1788.2
Thailand,189,Rice,1969,1847.4
Thailand,189,Rice,1970,2020.7
Thailand,189,Rice,1971,1936.9
Thailand,189,Rice,1972,1830.8
Thailand,189,Rice,1973,1924.2
Thailand,189,Rice,1974,1825.4
Thailand,189,Rice,1975,1830.8
Thailand,189,Rice,1976,1845.0
Thailand,189,Rice,1977,1591.0
Thailand,189,Rice,1978,1955.2
Thailand,189,Rice,1979,1820.9
Thailand,189,Rice,1980,1887.8
Thailand,189,Rice,1981,1952.1
Thailand,189,Rice,1982,1888.0
Thailand,189,Rice,1983,2035.1
Thailand,189,Rice,1984,2067.0
Thailand,189,Rice,1985,2060.8
